Kala Chashma,Amar Arshi - Badshah - Neha Kakkar,187
Channa Mereya,Arijit Singh,289
Ae Dil Hai Mushkil,Arijit Singh,268
The Breakup Song,Arijit Singh - Badshah - Jonita Gandhi - Nakash Aziz,252
Zaalima,Arijit Singh - Harshdeep Kaur,299
Bom Diggy Diggy,Zack Knight - Jasmin Walia,208
Dil Diyan Gallan,Atif Aslam,260
Swag Se Swagat,Vishal Dadlani - Neha Bhasin,235
Ghoomar,Shreya Ghoshal - Swaroop Khan,282
Apna Time Aayega,Ranveer Singh,140
Ghungroo,Arijit Singh - Shilpa Rao,302
Naacho Naacho,Vishal Mishra - Rahul Sipligunj,214
Kesariya,Arijit Singh,268
Tum Kya Mile,Arijit Singh - Shreya Ghoshal,277
Saagar Jaisi Aankhonwali,Kishore Kumar,303
Yeh Vaada Raha,Asha Bhosle - Kishore Kumar,409
Ae Mere Humsafar,Udit Narayan - Alka Yagnik,356
Kya Yahi Pyar Hai,Kishore Kumar - Lata Mangeshkar,384
Do Lafzon Ki Hai Dil Ki Kahani,Amitabh Bachchan - Asha Bhosle,382
Dil Kya Kare,Kishore Kumar,408
Aap Ki Ankhon Mein Kuch,Kishore Kumar - Lata Mangeshkar,249
Tum Ko Dekha To Yeh Khayal Aaya,Jagjit Singh - Chitra Singh,291
Pyar Manga Hai Tumhi Se,Kishore Kumar,306
Yeh Kahan Aa Gaye Hum,Lata Mangeshkar - Amitabh Bachchan,474
Hamen Tumse Pyar Kitna,Kishore Kumar,242
Kabhi Kabhi Mere Dil Mein,Lata Mangeshkar - Mukesh,300
Jhuki Jhuki Si Nazar,Jagjit Singh,302
Tum Aa Gaye Ho Noor Aa Gaya,Lata Mangeshkar - Kishore Kumar,253
Tere Bina Jiya Jaye Na,Lata Mangeshkar,346
Gazab Ka Hai Din,Alka Yagnik - Udit Narayan,266
Om Shanti Om,Kishore Kumar,531
Jab Chhaye Mera Jadoo,Asha Bhosle,322
Hari Om Hari,Usha Uthup,398
Jawani Jan-E-Man,Asha Bhosle,337
Lambi Judaai,Reshma,389
Aur Is Dil Mein,Asha Bhosle - Suresh Wadkar,360
Kisi Nazar Ko Tera Intezar,Asha Bhosle - Bhupinder Singh,404
Kya Hua Tera Vada,Mohammed Rafi - Sushma Shrestha,262
Lagi Aaj Sawan Ki,Suresh Wadkar - Anupama Deshpande,216
Dhaai Akshar Prem Ke,Anuradha Paudwal - Babul Supriyo,288
Kahin Pyaar Na Ho Jaaye,Alka Yagnik - Kumar Sanu,318
Dil Ne Yeh Kaha Hain Dil Se,Udit Narayan - Alka Yagnik,426
Chupke Se Sun,Udit Narayan - Alka Yagnik,296
Hai Mera Dil,Udit Narayan - Alka Yagnik,250
Tum Dil Ki Dhadkan Mein,Abhijeet - Alka Yagnik,351
Hamara Dil Aapke Paas Hai,Alka Yagnik - Udit Narayan,375
Aaja Mahiya,Udit Narayan - Alka Yagnik,402
Bumbro,Shankar Mahadevan - Sunidhi Chauhan - Jaspinder Narula,308
Banke Tera Jogi,Alka Yagnik - Sonu Nigam,283
Ek Garam Chai Ki Pyali,Anu Malik,339
Bheegi Si Bhaagi Si,Mohit Chauhan - Antara Mitra,276
Tere Naina,Shafqat Amanat Ali,339
Tere Bina,A.R. Rahman - Chinmayi,309
Achha Lagta Hai,Mohit Chauhan - Shreya Ghoshal,236
Deewana Hai Dekho,Sonu Nigam - Alka Yagnik,285
Soniyo,Sonu Nigam - Shreya Ghoshal,329
Hosanna,Leon D'Souza - Suzanne D'Mello,332
Zara Sa,KK,309
Sajda,Rahat Fateh Ali Khan - Shankar Mahadevan - Shreya Ghoshal,344
Tum Mile,Neeraj Shridhar,337
Teri Jhuki Nazar,Shafqat Amanat Ali,270
Awara Hoon,Mukesh,183
Mera Joota Hai Japani,Muk Mukesh,266
Pyar Hua Iqrar Hua,Lata Mangeshkar - Manna Dey,263
Yeh Hai Bombay Meri Jaan,Mohammed Rafi - Geeta Dutt,238
Aye Malik Tere Bandhe Hum,Lata Mangeshkar,184
Hai Apna Dil To Aawara,Hemant Kumar,260
Pyar Kiya To Darna Kya,Lata Mangeshkar,381
Abhi Na Jao Chhod Kar,Asha Bhosle - Mohammed Rafi,253
O Haseena Zulfonwale Jane Jahan,Asha Bhosle - Mohammed Rafi,413
Jhumka Gira Re,Asha Bhosle,298
Piya Tu Ab To Aaja,Asha Bhosle - R.D. Burman,321
Pal Pal Dil Ke Paas,Kishore Kumar,306
Chura Liya Hai Tumne Jo Dil Ko,Asha Bhosle - Mohammed Rafi,287
Yeh Dosti Hum Nahin,Kishore Kumar - Manna Dey,321
My Name Is Anthony Gonsalves,Kishore Kumar - Amitabh Bachchan,332
Khaike Paan Banaras Wala,Kishore Kumar,237
Neele Neele Ambar Par,Kishore Kumar,293
